장비 강화의 소비 골드 관리,,,,"장비의 등급 (1. 일반, 2. 희귀, 3. 레어, 4. 전설, 5. 신화)"
장비의 등급 ,,장비의 강화도,,
equip_rank,equip_rank_value,equip_upgrade,equip_upgrade_value,
int,float,int,float,
1,1,1,1,
1,1,2,1,
1,1,3,1,
1,1,4,1,
1,1,5,1,
1,1,6,1,
1,1,7,1,
1,1,8,1,
1,1,9,1,
1,1,10,1,
1,1,11,1.2,
1,1,12,1.2,
1,1,13,1.2,
1,1,14,1.2,
1,1,15,1.2,
1,1,16,1.2,
1,1,17,1.2,
1,1,18,1.2,
1,1,19,1.2,
1,1,20,1.2,
1,1,21,1.2,
1,1,22,1.2,
1,1,23,1.2,
1,1,24,1.2,
1,1,25,1.2,
1,1,26,1.2,
1,1,27,1.2,
1,1,28,1.2,
1,1,29,1.2,
1,1,30,1.2,
1,1,31,1.5,
1,1,32,1.5,
1,1,33,1.5,
1,1,34,1.5,
1,1,35,1.5,
1,1,36,1.5,
1,1,37,1.5,
1,1,38,1.5,
1,1,39,1.5,
1,1,40,1.5,
1,1,41,1.5,
1,1,42,1.5,
1,1,43,1.5,
1,1,44,1.5,
1,1,45,1.5,
1,1,46,1.5,
1,1,47,1.5,
1,1,48,1.5,
1,1,49,1.5,
1,1,50,1.5,
